a,mgra,dest
1776,1776,3367
1777,1777,3367
1778,1778,3367
1779,1779,3367
1780,1780,3368
1781,1781,3368
1782,1782,3369
1783,1783,3369
1784,1784,3369
1785,1785,3369
1786,1786,3369
1787,1787,3369
1788,1788,3369
1789,1789,3369
1790,1790,3370
1791,1791,3370
1792,1792,3370
1793,1793,3370
1794,1794,3370
1795,1795,3370
1796,1796,3371
1797,1797,3371
1798,1798,3371
1799,1799,3371
1800,1800,3372
1801,1801,3372
1802,1802,3372
1803,1803,3373
1804,1804,3373
1805,1805,3373
1806,1806,3374
1807,1807,3374
1808,1808,3374
1809,1809,3374
1810,1810,3375
1811,1811,3375
1812,1812,3375
1813,1813,3375
1814,1814,3375
1815,1815,3375
1816,1816,3375
1817,1817,3375
1818,1818,3375
1819,1819,3376
1820,1820,3376
1821,1821,3377
1822,1822,3377
1823,1823,3378
1824,1824,3378
1825,1825,3378
1826,1826,3378
1827,1827,3378
1828,1828,3379
1829,1829,3379
1830,1830,3379
1831,1831,3380
1832,1832,3380
1833,1833,3380
1834,1834,3381
1835,1835,3381
1836,1836,3381
1837,1837,3381
1838,1838,3382
1839,1839,3382
1840,1840,3382
1841,1841,3382
1842,1842,3382
1843,1843,3382
1844,1844,3383
1845,1845,3383
1846,1846,3383
1847,1847,3384
1848,1848,3384
1849,1849,3385
1850,1850,3385
1851,1851,3386
1852,1852,3387
1853,1853,3388
1854,1854,3388
1855,1855,3388
1856,1856,3388
1857,1857,3388
1858,1858,3389
1859,1859,3389
1860,1860,3389
1861,1861,3389
1862,1862,3390
1863,1863,3390
1864,1864,3390
1865,1865,3391
1866,1866,3391
1867,1867,3391
1868,1868,3391
1869,1869,3392
1870,1870,3392
1871,1871,3393
1872,1872,3393
1873,1873,3393
1874,1874,3393
1875,1875,3394
1876,1876,3394
1877,1877,3395
1878,1878,3395
1879,1879,3396
1880,1880,3397
1881,1881,3398
1882,1882,3398
1883,1883,3399
1884,1884,3399
1885,1885,3400
1886,1886,3400
1887,1887,3400
1888,1888,3401
1889,1889,3401
1890,1890,3402
1891,1891,3402
1892,1892,3403
1893,1893,3404
1894,1894,3404
1895,1895,3405
1896,1896,3405
1897,1897,3405
1898,1898,3405
1899,1899,3406
1900,1900,3406
1901,1901,3406
1902,1902,3406
1903,1903,3406
1904,1904,3406
1905,1905,3407
1906,1906,3407
1907,1907,3407
1908,1908,3407
1909,1909,3407
1910,1910,3408
1911,1911,3409
1912,1912,3409
1913,1913,3409
1914,1914,3410
1915,1915,3410
1916,1916,3410
1917,1917,3410
1918,1918,3410
1919,1919,3410
1920,1920,3410
1921,1921,3411
1922,1922,3411
1923,1923,3411
1924,1924,3411
1925,1925,3412
1926,1926,3412
1927,1927,3412
1928,1928,3412
1929,1929,3413
1930,1930,3413
1931,1931,3414
1932,1932,3414
1933,1933,3414
1934,1934,3414
1935,1935,3415
1936,1936,3415
1937,1937,3415
1938,1938,3416
1939,1939,3416
1940,1940,3416
1941,1941,3416
1942,1942,3416
1943,1943,3416
1944,1944,3416
1945,1945,3416
1946,1946,3417
1947,1947,3417
1948,1948,3417
1949,1949,3417
1950,1950,3417
1951,1951,3418
1952,1952,3418
1953,1953,3418
1954,1954,3418
1955,1955,3418
1956,1956,3419
1957,1957,3419
1958,1958,3419
1959,1959,3419
1960,1960,3419
1961,1961,3419
1962,1962,3420
1963,1963,3420
1964,1964,3420
1965,1965,3420
1966,1966,3420
1967,1967,3420
1968,1968,3421
1969,1969,3421
1970,1970,3422
1971,1971,3422
1972,1972,3423
1973,1973,3423
1974,1974,3424
1975,1975,3425
1976,1976,3426
1977,1977,3427
1978,1978,3427
1979,1979,3427
1980,1980,3427
1981,1981,3427
1982,1982,3427
1983,1983,3428
1984,1984,3428
1985,1985,3428
1986,1986,3429
1987,1987,3429
1988,1988,3429
1989,1989,3429
1990,1990,3430
1991,1991,3431
1992,1992,3431
1993,1993,3431
1994,1994,3431
1995,1995,3432
1996,1996,3432
1997,1997,3433
1998,1998,3433
1999,1999,3434
2000,2000,3435
2001,2001,3436
2002,2002,3437
2003,2003,3437
2004,2004,3438
2005,2005,3439
2006,2006,3440
2007,2007,3441
2008,2008,3442
2009,2009,3442
2010,2010,3443
2011,2011,3444
2012,2012,3445
2013,2013,3446
2014,2014,3446
2015,2015,3447
2016,2016,3448
2017,2017,3449
2018,2018,3450
2019,2019,3451
2020,2020,3452
2021,2021,3453
2022,2022,3454
2023,2023,3455
2024,2024,3456
2025,2025,3457
2026,2026,3458
2027,2027,3459
2028,2028,3460
2029,2029,3461
2030,2030,3462
2031,2031,3463
2032,2032,3463
2033,2033,3464
2034,2034,3465
2035,2035,3466
2036,2036,3466
2037,2037,3467
2038,2038,3468
2039,2039,3469
2040,2040,3470
2041,2041,3471
2042,2042,3471
2043,2043,3472
2044,2044,3473
2045,2045,3474
2046,2046,3475
2047,2047,3476
2048,2048,3476
2049,2049,3476
2050,2050,3477
2051,2051,3478
2052,2052,3479
2053,2053,3479
2054,2054,3480
2055,2055,3480
2056,2056,3480
2057,2057,3481
2058,2058,3481
2059,2059,3481
2060,2060,3481
2061,2061,3481
2062,2062,3481
2063,2063,3481
2064,2064,3482
2065,2065,3483
2066,2066,3483
2067,2067,3484
2068,2068,3485
2069,2069,3485
2070,2070,3485
2071,2071,3486
2072,2072,3486
2073,2073,3487
2074,2074,3487
2075,2075,3487
2076,2076,3488
2077,2077,3488
2078,2078,3488
2079,2079,3488
2080,2080,3488
2081,2081,3489
2082,2082,3489
2083,2083,3490
2084,2084,3490
2085,2085,3490
2086,2086,3490
2087,2087,3491
2088,2088,3491
2089,2089,3491
2090,2090,3491
2091,2091,3491
2092,2092,3491
2093,2093,3492
2094,2094,3492
2095,2095,3493
2096,2096,3493
2097,2097,3493
2098,2098,3493
2099,2099,3493
2100,2100,3493
2101,2101,3493
2102,2102,3494
2103,2103,3494
2104,2104,3494
2105,2105,3494
2106,2106,3494
2107,2107,3495
2108,2108,3495
2109,2109,3495
2110,2110,3496
2111,2111,3496
2112,2112,3496
2113,2113,3497
2114,2114,3497
2115,2115,3497
2116,2116,3498
2117,2117,3499
2118,2118,3500
2119,2119,3500
2120,2120,3500
2121,2121,3500
2122,2122,3500
2123,2123,3501
2124,2124,3501
2125,2125,3501
2126,2126,3501
2127,2127,3502
2128,2128,3502
2129,2129,3503
2130,2130,3504
2131,2131,3505
2132,2132,3505
2133,2133,3506
2134,2134,3506
2135,2135,3506
2136,2136,3506
2137,2137,3506
2138,2138,3506
2139,2139,3506
2140,2140,3506
2141,2141,3507
2142,2142,3507
2143,2143,3508
2144,2144,3508
2145,2145,3509
2146,2146,3510
2147,2147,3511
2148,2148,3511
2149,2149,3511
2150,2150,3511
2151,2151,3512
2152,2152,3512
2153,2153,3512
2154,2154,3513
2155,2155,3513
2156,2156,3514
2157,2157,3514
2158,2158,3514
2159,2159,3514
2160,2160,3514
2161,2161,3515
2162,2162,3515
2163,2163,3516
2164,2164,3516
2165,2165,3516
2166,2166,3516
2167,2167,3516
2168,2168,3517
2169,2169,3518
2170,2170,3518
2171,2171,3518
2172,2172,3518
2173,2173,3518
2174,2174,3519
2175,2175,3519
2176,2176,3519
2177,2177,3519
2178,2178,3520
2179,2179,3520
2180,2180,3520
2181,2181,3520
2182,2182,3520
2183,2183,3521
2184,2184,3521
2185,2185,3521
2186,2186,3522
2187,2187,3522
2188,2188,3522
2189,2189,3522
2190,2190,3522
2191,2191,3523
2192,2192,3523
2193,2193,3523
2194,2194,3523
2195,2195,3523
2196,2196,3524
2197,2197,3524
2198,2198,3524
2199,2199,3524
2200,2200,3524
2201,2201,3524
2202,2202,3525
2203,2203,3525
2204,2204,3525
2205,2205,3525
2206,2206,3525
2207,2207,3526
2208,2208,3526
2209,2209,3526
2210,2210,3526
2211,2211,3527
2212,2212,3527
2213,2213,3527
2214,2214,3527
2215,2215,3527
2216,2216,3527
2217,2217,3527
2218,2218,3527
2219,2219,3528
2220,2220,3528
2221,2221,3528
2222,2222,3528
2223,2223,3529
2224,2224,3529
2225,2225,3529
2226,2226,3529
2227,2227,3529
2228,2228,3530
2229,2229,3530
2230,2230,3530
2231,2231,3531
2232,2232,3531
2233,2233,3532
2234,2234,3532
2235,2235,3533
2236,2236,3533
2237,2237,3534
2238,2238,3534
2239,2239,3534
2240,2240,3535
2241,2241,3535
2242,2242,3535
2243,2243,3536
2244,2244,3536
2245,2245,3536
2246,2246,3537
2247,2247,3538
2248,2248,3539
2249,2249,3539
2250,2250,3539
2251,2251,3539
2252,2252,3540
2253,2253,3540
2254,2254,3540
2255,2255,3541
2256,2256,3541
2257,2257,3541
2258,2258,3542
2259,2259,3542
2260,2260,3543
2261,2261,3543
2262,2262,3543
2263,2263,3544
2264,2264,3544
2265,2265,3545
2266,2266,3545
2267,2267,3546
2268,2268,3546
2269,2269,3546
2270,2270,3546
2271,2271,3546
2272,2272,3547
2273,2273,3547
2274,2274,3548
2275,2275,3548
2276,2276,3548
2277,2277,3548
2278,2278,3549
2279,2279,3549
2280,2280,3550
2281,2281,3550
2282,2282,3550
2283,2283,3551
2284,2284,3551
2285,2285,3551
2286,2286,3552
2287,2287,3552
2288,2288,3552
2289,2289,3553
2290,2290,3553
2291,2291,3553
2292,2292,3553
2293,2293,3554
2294,2294,3554
2295,2295,3554
2296,2296,3554
2297,2297,3555
2298,2298,3555
2299,2299,3555
2300,2300,3555
2301,2301,3555
2302,2302,3555
2303,2303,3556
2304,2304,3556
2305,2305,3556
2306,2306,3556
2307,2307,3557
2308,2308,3557
2309,2309,3558
2310,2310,3558
2311,2311,3559
2312,2312,3559
2313,2313,3560
2314,2314,3560
2315,2315,3560
2316,2316,3561
2317,2317,3561
2318,2318,3562
2319,2319,3562
2320,2320,3563
2321,2321,3563
2322,2322,3564
2323,2323,3564
2324,2324,3564
2325,2325,3565
2326,2326,3565
2327,2327,3565
2328,2328,3565
2329,2329,3565
2330,2330,3565
2331,2331,3565
2332,2332,3565
2333,2333,3566
2334,2334,3567
2335,2335,3567
2336,2336,3567
2337,2337,3568
2338,2338,3568
2339,2339,3569
2340,2340,3569
2341,2341,3570
2342,2342,3570
2343,2343,3571
2344,2344,3572
2345,2345,3573
2346,2346,3574
2347,2347,3575
2348,2348,3576
2349,2349,3577
2350,2350,3577
2351,2351,3577
2352,2352,3578
2353,2353,3579
2354,2354,3580
2355,2355,3581
2356,2356,3582
2357,2357,3582
2358,2358,3583
2359,2359,3584
2360,2360,3584
2361,2361,3584
2362,2362,3585
2363,2363,3585
2364,2364,3585
2365,2365,3585
2366,2366,3585
2367,2367,3586
2368,2368,3586
2369,2369,3586
2370,2370,3586
2371,2371,3586
2372,2372,3586
2373,2373,3586
2374,2374,3586
2375,2375,3586
2376,2376,3587
2377,2377,3588
2378,2378,3588
2379,2379,3588
2380,2380,3588
2381,2381,3589
2382,2382,3590
2383,2383,3590
2384,2384,3591
2385,2385,3591
2386,2386,3592
2387,2387,3592
2388,2388,3592
2389,2389,3593
2390,2390,3594
2391,2391,3595
2392,2392,3595
2393,2393,3595
2394,2394,3595
2395,2395,3595
2396,2396,3596
2397,2397,3601
2398,2398,3597
2399,2399,3597
2400,2400,3598
2401,2401,3598
2402,2402,3598
2403,2403,3598
2404,2404,3599
2405,2405,3599
2406,2406,3599
2407,2407,3600
2408,2408,3601
2409,2409,3602
2410,2410,3602
2411,2411,3602
2412,2412,3602
2413,2413,3602
2414,2414,3602
2415,2415,3603
2416,2416,3603
2417,2417,3603
2418,2418,3603
2419,2419,3603
2420,2420,3603
2421,2421,3603
2422,2422,3603
2423,2423,3604
2424,2424,3604
2425,2425,3604
2426,2426,3604
2427,2427,3604
2428,2428,3604
2429,2429,3604
2430,2430,3604
2431,2431,3604
2432,2432,3604
2433,2433,3605
2434,2434,3605
2435,2435,3606
2436,2436,3606
2437,2437,3606
2438,2438,3607
2439,2439,3607
2440,2440,3607
2441,2441,3608
2442,2442,3608
2443,2443,3609
2444,2444,3609
2445,2445,3609
2446,2446,3609
2447,2447,3609
2448,2448,3609
2449,2449,3609
2450,2450,3610
2451,2451,3610
2452,2452,3610
2453,2453,3611
2454,2454,3612
2455,2455,3612
2456,2456,3613
2457,2457,3613
2458,2458,3614
2459,2459,3615
2460,2460,3615
2461,2461,3616
2462,2462,3616
2463,2463,3617
2464,2464,3617
2465,2465,3618
2466,2466,3618
2467,2467,3619
2468,2468,3620
2469,2469,3621
2470,2470,3622
2471,2471,3622
2472,2472,3622
2473,2473,3623
2474,2474,3623
2475,2475,3623
2476,2476,3623
2477,2477,3624
2478,2478,3624
2479,2479,3625
2480,2480,3626
2481,2481,3627
2482,2482,3628
2483,2483,3628
2484,2484,3628
2485,2485,3629
2486,2486,3629
2487,2487,3630
2488,2488,3630
2489,2489,3630
2490,2490,3631
2491,2491,3631
2492,2492,3631
2493,2493,3631
2494,2494,3632
2495,2495,3632
2496,2496,3632
2497,2497,3632
2498,2498,3632
2499,2499,3632
2500,2500,3633
2501,2501,3633
2502,2502,3633
2503,2503,3633
2504,2504,3634
2505,2505,3634
2506,2506,3635
2507,2507,3635
2508,2508,3636
2509,2509,3636
2510,2510,3636
2511,2511,3636
2512,2512,3637
2513,2513,3638
2514,2514,3639
2515,2515,3640
2516,2516,3641
2517,2517,3641
2518,2518,3641
2519,2519,3641
2520,2520,3642
2521,2521,3642
2522,2522,3643
2523,2523,3643
2524,2524,3643
2525,2525,3644
2526,2526,3644
2527,2527,3645
2528,2528,3645
2529,2529,3646
2530,2530,3647
2531,2531,3647
2532,2532,3648
2533,2533,3649
2534,2534,3649
2535,2535,3649
2536,2536,3649
2537,2537,3650
2538,2538,3651
2539,2539,3651
2540,2540,3652
2541,2541,3653
2542,2542,3653
2543,2543,3654
2544,2544,3654
2545,2545,3655
2546,2546,3655
2547,2547,3656
2548,2548,3656
2549,2549,3657
2550,2550,3657
2551,2551,3657
2552,2552,3657
2553,2553,3657
2554,2554,3658
2555,2555,3658
2556,2556,3658
2557,2557,3658
2558,2558,3658
2559,2559,3658
2560,2560,3658
2561,2561,3659
2562,2562,3659
2563,2563,3659
2564,2564,3659
2565,2565,3660
2566,2566,3660
2567,2567,3660
2568,2568,3660
2569,2569,3661
2570,2570,3661
2571,2571,3661
2572,2572,3661
2573,2573,3661
2574,2574,3661
2575,2575,3661
2576,2576,3662
2577,2577,3662
2578,2578,3662
2579,2579,3663
2580,2580,3663
2581,2581,3663
2582,2582,3664
2583,2583,3664
2584,2584,3664
2585,2585,3664
2586,2586,3665
2587,2587,3665
2588,2588,3665
2589,2589,3665
2590,2590,3665
2591,2591,3665
2592,2592,3666
2593,2593,3666
2594,2594,3666
2595,2595,3666
2596,2596,3666
2597,2597,3666
2598,2598,3666
2599,2599,3666
2600,2600,3667
2601,2601,3667
2602,2602,3667
2603,2603,3667
2604,2604,3667
2605,2605,3667
2606,2606,3667
2607,2607,3667
2608,2608,3668
2609,2609,3668
2610,2610,3668
2611,2611,3668
2612,2612,3669
2613,2613,3669
2614,2614,3669
2615,2615,3669
2616,2616,3669
2617,2617,3669
2618,2618,3669
2619,2619,3670
2620,2620,3670
2621,2621,3670
2622,2622,3670
2623,2623,3670
2624,2624,3670
2625,2625,3671
2626,2626,3671
2627,2627,3671
2628,2628,3672
2629,2629,3672
2630,2630,3672
2631,2631,3673
2632,2632,3673
2633,2633,3673
2634,2634,3673
2635,2635,3673
2636,2636,3673
2637,2637,3673
2638,2638,3674
2639,2639,3674
2640,2640,3674
2641,2641,3674
2642,2642,3674
2643,2643,3675
2644,2644,3675
2645,2645,3675
2646,2646,3675
2647,2647,3675
2648,2648,3675
2649,2649,3675
2650,2650,3676
2651,2651,3676
2652,2652,3676
2653,2653,3676
2654,2654,3676
2655,2655,3677
2656,2656,3677
2657,2657,3677
2658,2658,3677
2659,2659,3677
2660,2660,3677
2661,2661,3677
2662,2662,3677
2663,2663,3678
2664,2664,3678
2665,2665,3678
2666,2666,3678
2667,2667,3678
2668,2668,3679
2669,2669,3679
2670,2670,3679
2671,2671,3679
2672,2672,3679
2673,2673,3679
2674,2674,3679
2675,2675,3679
2676,2676,3679
2677,2677,3680
2678,2678,3681
2679,2679,3681
2680,2680,3681
2681,2681,3681
2682,2682,3682
2683,2683,3682
2684,2684,3682
2685,2685,3683
2686,2686,3683
2687,2687,3683
2688,2688,3684
2689,2689,3684
2690,2690,3684
2691,2691,3684
2692,2692,3684
2693,2693,3685
2694,2694,3685
2695,2695,3685
2696,2696,3686
2697,2697,3686
2698,2698,3687
2699,2699,3687
2700,2700,3687
2701,2701,3688
2702,2702,3688
2703,2703,3688
2704,2704,3689
2705,2705,3690
2706,2706,3690
2707,2707,3690
2708,2708,3690
2709,2709,3690
2710,2710,3690
2711,2711,3691
2712,2712,3691
2713,2713,3691
2714,2714,3691
2715,2715,3691
2716,2716,3692
2717,2717,3692
2718,2718,3692
2719,2719,3692
2720,2720,3692
2721,2721,3692
2722,2722,3693
2723,2723,3693
2724,2724,3693
2725,2725,3693
2726,2726,3693
2727,2727,3693
2728,2728,3694
2729,2729,3694
2730,2730,3694
2731,2731,3694
2732,2732,3694
2733,2733,3694
2734,2734,3694
2735,2735,3694
2736,2736,3695
2737,2737,3695
2738,2738,3695
2739,2739,3695
2740,2740,3696
2741,2741,3696
2742,2742,3696
2743,2743,3696
2744,2744,3696
2745,2745,3696
2746,2746,3697
2747,2747,3697
2748,2748,3697
2749,2749,3697
2750,2750,3697
2751,2751,3697
2752,2752,3697
2753,2753,3698
2754,2754,3698
2755,2755,3698
2756,2756,3698
2757,2757,3698
2758,2758,3698
2759,2759,3699
2760,2760,3699
2761,2761,3699
2762,2762,3700
2763,2763,3700
2764,2764,3701
2765,2765,3701
2766,2766,3701
2767,2767,3701
2768,2768,3702
2769,2769,3702
2770,2770,3702
2771,2771,3702
2772,2772,3703
2773,2773,3703
2774,2774,3703
2775,2775,3703
2776,2776,3703
2777,2777,3704
2778,2778,3704
2779,2779,3704
2780,2780,3705
2781,2781,3705
2782,2782,3706
2783,2783,3706
2784,2784,3706
2785,2785,3707
2786,2786,3708
2787,2787,3708
2788,2788,3708
2789,2789,3709
2790,2790,3709
2791,2791,3710
2792,2792,3710
2793,2793,3710
2794,2794,3711
2795,2795,3711
2796,2796,3712
2797,2797,3713
2798,2798,3713
2799,2799,3713
2800,2800,3713
2801,2801,3713
2802,2802,3714
2803,2803,3714
2804,2804,3715
2805,2805,3715
2806,2806,3715
2807,2807,3715
2808,2808,3715
2809,2809,3716
2810,2810,3716
2811,2811,3716
2812,2812,3716
2813,2813,3716
2814,2814,3717
2815,2815,3717
2816,2816,3718
2817,2817,3718
2818,2818,3719
2819,2819,3719
2820,2820,3719
2821,2821,3719
2822,2822,3719
2823,2823,3719
2824,2824,3719
2825,2825,3720
2826,2826,3720
2827,2827,3720
2828,2828,3720
2829,2829,3720
2830,2830,3720
2831,2831,3720
2832,2832,3720
2833,2833,3720
2834,2834,3720
2835,2835,3721
2836,2836,3721
2837,2837,3721
2838,2838,3721
2839,2839,3722
2840,2840,3722
2841,2841,3722
2842,2842,3722
2843,2843,3722
2844,2844,3723
2845,2845,3723
2846,2846,3723
2847,2847,3723
2848,2848,3723
2849,2849,3723
2850,2850,3723
2851,2851,3724
2852,2852,3724
2853,2853,3724
2854,2854,3724
2855,2855,3724
2856,2856,3725
2857,2857,3725
2858,2858,3725
2859,2859,3725
2860,2860,3725
2861,2861,3725
2862,2862,3726
2863,2863,3726
2864,2864,3727
2865,2865,3727
2866,2866,3727
2867,2867,3727
2868,2868,3727
2869,2869,3727
2870,2870,3728
2871,2871,3728
2872,2872,3728
2873,2873,3728
2874,2874,3729
2875,2875,3730
2876,2876,3730
2877,2877,3730
2878,2878,3730
2879,2879,3731
2880,2880,3732
2881,2881,3733
2882,2882,3733
2883,2883,3733
2884,2884,3733
2885,2885,3733
2886,2886,3733
2887,2887,3733
2888,2888,3733
2889,2889,3733
2890,2890,3733
2891,2891,3734
2892,2892,3734
2893,2893,3734
2894,2894,3734
2895,2895,3734
2896,2896,3734
2897,2897,3734
2898,2898,3734
2899,2899,3735
2900,2900,3735
2901,2901,3735
2902,2902,3735
2903,2903,3735
2904,2904,3735
2905,2905,3735
2906,2906,3735
2907,2907,3736
2908,2908,3736
2909,2909,3736
2910,2910,3736
2911,2911,3736
2912,2912,3736
2913,2913,3737
2914,2914,3737
2915,2915,3737
2916,2916,3737
2917,2917,3737
2918,2918,3737
2919,2919,3737
2920,2920,3737
2921,2921,3737
2922,2922,3738
2923,2923,3738
2924,2924,3738
2925,2925,3738
2926,2926,3739
2927,2927,3739
2928,2928,3740
2929,2929,3740
2930,2930,3740
2931,2931,3741
2932,2932,3741
2933,2933,3741
2934,2934,3741
2935,2935,3741
2936,2936,3742
2937,2937,3742
2938,2938,3742
2939,2939,3742
2940,2940,3742
2941,2941,3743
2942,2942,3743
2943,2943,3743
2944,2944,3744
2945,2945,3744
2946,2946,3744
2947,2947,3745
2948,2948,3745
2949,2949,3745
2950,2950,3745
2951,2951,3745
