a,mgra,dest
1998,1998,448
1999,1999,165
2000,2000,161
2001,2001,494
2002,2002,494
2003,2003,488
2004,2004,485
2005,2005,484
2006,2006,281
2007,2007,280
2008,2008,485
2009,2009,486
2010,2010,322
2011,2011,298
2012,2012,56
2013,2013,301
2014,2014,293
2015,2015,293
2016,2016,293
2017,2017,119
2018,2018,293
2019,2019,115
2020,2020,115
2021,2021,338
2022,2022,338
2023,2023,119
2024,2024,119
2025,2025,567
2026,2026,392
2027,2027,30
2028,2028,541
2029,2029,30
2030,2030,393
2031,2031,398
2032,2032,31
2033,2033,329
2034,2034,397
2035,2035,448
2036,2036,118
2037,2037,160
2038,2038,160
2039,2039,486
2040,2040,163
2041,2041,164
2042,2042,163
2043,2043,168
2044,2044,484
2045,2045,490
2046,2046,488
2047,2047,484
2048,2048,489
2049,2049,280
2050,2050,280
2051,2051,279
2052,2052,279
2053,2053,279
2054,2054,299
2055,2055,101
2056,2056,294
2057,2057,345
2058,2058,345
2059,2059,343
2060,2060,348
2061,2061,386
2062,2062,378
2063,2063,377
2064,2064,391
2065,2065,332
2066,2066,330
2067,2067,111
2068,2068,126
2069,2069,126
2070,2070,475
2071,2071,443
2072,2072,450
2073,2073,450
2074,2074,227
2075,2075,136
2076,2076,132
2077,2077,132
2078,2078,205
2079,2079,492
2080,2080,493
2081,2081,492
2082,2082,493
2083,2083,497
2084,2084,490
2085,2085,492
2086,2086,487
2087,2087,487
2088,2088,209
2089,2089,165
2090,2090,278
2091,2091,295
2092,2092,100
2093,2093,102
2094,2094,101
2095,2095,556
2096,2096,556
2097,2097,70
2098,2098,70
2099,2099,79
2100,2100,60
2101,2101,61
2102,2102,147
2103,2103,108
2104,2104,104
2105,2105,104
2106,2106,108
2107,2107,111
2108,2108,126
2109,2109,234
2110,2110,234
2111,2111,238
2112,2112,237
2113,2113,441
2114,2114,42
2115,2115,118
2116,2116,118
2117,2117,187
2118,2118,306
2119,2119,306
2120,2120,118
2121,2121,119
2122,2122,166
2123,2123,125
2124,2124,323
2125,2125,323
2126,2126,323
2127,2127,295
2128,2128,103
2129,2129,103
2130,2130,103
2131,2131,106
2132,2132,101
2133,2133,300
2134,2134,300
2135,2135,556
2136,2136,556
2137,2137,85
2138,2138,85
2139,2139,85
2140,2140,86
2141,2141,85
2142,2142,85
2143,2143,86
2144,2144,86
2145,2145,379
2146,2146,378
2147,2147,155
2148,2148,155
2149,2149,303
2150,2150,147
2151,2151,147
2152,2152,148
2153,2153,81
2154,2154,151
2155,2155,104
2156,2156,104
2157,2157,449
2158,2158,108
2159,2159,237
2160,2160,235
2161,2161,441
2162,2162,187
2163,2163,306
2164,2164,118
2165,2165,119
2166,2166,119
2167,2167,452
2168,2168,157
2169,2169,483
2170,2170,517
2171,2171,523
2172,2172,302
2173,2173,438
2174,2174,563
2175,2175,87
2176,2176,18
2177,2177,25
2178,2178,94
2179,2179,92
2180,2180,124
2181,2181,91
2182,2182,95
2183,2183,95
2184,2184,118
2185,2185,172
2186,2186,273
2187,2187,45
2188,2188,81
2189,2189,338
2190,2190,185
2191,2191,439
2192,2192,440
2193,2193,188
2194,2194,189
2195,2195,188
2196,2196,442
2197,2197,189
2198,2198,442
2199,2199,442
2200,2200,189
2201,2201,315
2202,2202,97
2203,2203,570
2204,2204,512
2205,2205,284
2206,2206,72
2207,2207,118
2208,2208,164
2209,2209,162
2210,2210,490
2211,2211,423
2212,2212,357
2213,2213,357
2214,2214,422
2215,2215,423
2216,2216,422
2217,2217,3
2218,2218,552
2219,2219,558
2220,2220,16
2221,2221,17
2222,2222,413
2223,2223,476
2224,2224,476
2225,2225,227
2226,2226,226
2227,2227,228
2228,2228,186
2229,2229,235
2230,2230,120
2231,2231,293
2232,2232,114
2233,2233,363
2234,2234,386
2235,2235,382
2236,2236,337
2237,2237,568
2238,2238,322
2239,2239,322
2240,2240,322
2241,2241,322
2242,2242,560
2243,2243,573
2244,2244,38
2245,2245,556
2246,2246,287
2247,2247,287
2248,2248,287
2249,2249,287
2250,2250,437
2251,2251,437
2252,2252,573
2253,2253,287
2254,2254,287
2255,2255,448
2256,2256,158
2257,2257,314
2258,2258,233
2259,2259,231
2260,2260,231
2261,2261,192
2262,2262,436
2263,2263,413
2264,2264,412
2265,2265,52
2266,2266,52
2267,2267,97
2268,2268,97
2269,2269,570
2270,2270,132
2271,2271,97
2272,2272,392
2273,2273,392
2274,2274,540
2275,2275,355
2276,2276,355
2277,2277,31
2278,2278,346
2279,2279,340
2280,2280,349
2281,2281,346
2282,2282,125
2283,2283,443
2284,2284,130
2285,2285,129
2286,2286,550
2287,2287,561
2288,2288,550
2289,2289,85
2290,2290,42
2291,2291,235
2292,2292,117
2293,2293,276
2294,2294,550
2295,2295,216
2296,2296,573
2297,2297,140
2298,2298,480
2299,2299,479
2300,2300,482
2301,2301,495
2302,2302,205
2303,2303,497
2304,2304,98
2305,2305,438
2306,2306,562
2307,2307,563
2308,2308,566
2309,2309,566
2310,2310,566
2311,2311,566
2312,2312,566
2313,2313,566
2314,2314,186
2315,2315,158
2316,2316,567
2317,2317,566
2318,2318,131
2319,2319,391
2320,2320,390
2321,2321,398
2322,2322,395
2323,2323,498
2324,2324,498
2325,2325,250
2326,2326,565
2327,2327,372
2328,2328,370
2329,2329,108
2330,2330,301
2331,2331,92
2332,2332,322
2333,2333,322
2334,2334,322
2335,2335,111
2336,2336,322
2337,2337,322
2338,2338,322
2339,2339,322
2340,2340,322
2341,2341,560
2342,2342,573
2343,2343,287
2344,2344,287
2345,2345,437
2346,2346,437
2347,2347,437
2348,2348,317
2349,2349,196
2350,2350,448
2351,2351,223
2352,2352,158
2353,2353,397
2354,2354,344
2355,2355,539
2356,2356,346
2357,2357,346
2358,2358,125
2359,2359,131
2360,2360,443
2361,2361,448
2362,2362,133
2363,2363,133
2364,2364,338
2365,2365,79
2366,2366,79
2367,2367,79
2368,2368,107
2369,2369,107
2370,2370,322
2371,2371,298
2372,2372,298
2373,2373,298
2374,2374,298
2375,2375,298
2376,2376,298
2377,2377,322
2378,2378,573
2379,2379,437
2380,2380,437
2381,2381,186
2382,2382,120
2383,2383,307
2384,2384,114
2385,2385,119
2386,2386,338
2387,2387,97
2388,2388,389
2389,2389,30
2390,2390,324
2391,2391,393
2392,2392,540
2393,2393,396
2394,2394,417
2395,2395,356
2396,2396,397
2397,2397,340
2398,2398,346
2399,2399,346
2400,2400,349
2401,2401,539
2402,2402,125
2403,2403,131
2404,2404,556
2405,2405,556
2406,2406,556
2407,2407,86
2408,2408,86
2409,2409,93
2410,2410,303
2411,2411,93
2412,2412,409
2413,2413,407
2414,2414,561
2415,2415,563
2416,2416,44
2417,2417,27
2418,2418,118
2419,2419,165
2420,2420,494
2421,2421,295
2422,2422,300
2423,2423,295
2424,2424,348
2425,2425,352
2426,2426,28
2427,2427,378
2428,2428,387
2429,2429,29
2430,2430,425
2431,2431,330
2432,2432,126
2433,2433,126
2434,2434,104
2435,2435,444
2436,2436,450
2437,2437,475
2438,2438,478
2439,2439,85
2440,2440,556
2441,2441,557
2442,2442,409
2443,2443,409
2444,2444,561
2445,2445,560
2446,2446,408
2447,2447,408
2448,2448,306
2449,2449,566
2450,2450,570
2451,2451,400
2452,2452,166
2453,2453,161
2454,2454,486
2455,2455,164
2456,2456,166
2457,2457,484
2458,2458,488
2459,2459,490
2460,2460,109
2461,2461,106
2462,2462,107
2463,2463,102
2464,2464,322
2465,2465,322
2466,2466,299
2467,2467,300
2468,2468,295
2469,2469,320
2470,2470,344
2471,2471,352
2472,2472,350
2473,2473,344
2474,2474,346
2475,2475,386
2476,2476,573
2477,2477,183
2478,2478,32
2479,2479,554
2480,2480,356
2481,2481,486
2482,2482,168
2483,2483,449
2484,2484,105
2485,2485,523
2486,2486,450
2487,2487,414
2488,2488,569
2489,2489,43
2490,2490,385
2491,2491,415
2492,2492,457
2493,2493,342
2494,2494,321
2495,2495,320
2496,2496,321
2497,2497,321
2498,2498,342
2499,2499,342
2500,2500,341
2501,2501,342
2502,2502,342
2503,2503,320
2504,2504,342
2505,2505,379
2506,2506,423
2507,2507,423
2508,2508,572
2509,2509,572
2510,2510,360
2511,2511,346
2512,2512,346
2513,2513,488
2514,2514,489
2515,2515,489
2516,2516,281
2517,2517,276
2518,2518,281
2519,2519,280
2520,2520,282
2521,2521,162
2522,2522,322
2523,2523,413
2524,2524,301
2525,2525,436
2526,2526,436
2527,2527,97
2528,2528,97
2529,2529,566
2530,2530,448
2531,2531,570
2532,2532,570
2533,2533,99
2534,2534,38
2535,2535,306
2536,2536,39
2537,2537,120
2538,2538,338
2539,2539,567
2540,2540,377
2541,2541,390
2542,2542,393
2543,2543,395
2544,2544,35
2545,2545,395
2546,2546,241
2547,2547,181
2548,2548,181
2549,2549,158
2550,2550,163
2551,2551,323
2552,2552,323
2553,2553,169
2554,2554,109
2555,2555,166
2556,2556,277
2557,2557,525
2558,2558,106
2559,2559,109
2560,2560,500
2561,2561,370
2562,2562,517
2563,2563,371
2564,2564,542
2565,2565,570
2566,2566,573
2567,2567,83
2568,2568,115
2569,2569,186
2570,2570,129
2571,2571,129
2572,2572,443
2573,2573,448
2574,2574,224
2575,2575,338
2576,2576,292
2577,2577,120
2578,2578,44
2579,2579,79
2580,2580,74
2581,2581,496
2582,2582,143
2583,2583,497
2584,2584,482
2585,2585,491
2586,2586,487
2587,2587,206
2588,2588,160
2589,2589,207
2590,2590,165
2591,2591,326
2592,2592,294
2593,2593,300
2594,2594,295
2595,2595,101
2596,2596,103
2597,2597,421
2598,2598,451
2599,2599,434
2600,2600,435
2601,2601,572
2602,2602,572
2603,2603,572
2604,2604,364
2605,2605,364
2606,2606,6
2607,2607,13
2608,2608,6
2609,2609,551
2610,2610,31
2611,2611,395
2612,2612,31
2613,2613,356
2614,2614,344
2615,2615,340
2616,2616,349
2617,2617,346
2618,2618,111
2619,2619,128
2620,2620,130
2621,2621,131
2622,2622,128
2623,2623,225
2624,2624,314
2625,2625,226
2626,2626,279
2627,2627,573
2628,2628,339
2629,2629,182
2630,2630,233
2631,2631,192
2632,2632,191
2633,2633,191
2634,2634,199
2635,2635,188
2636,2636,164
2637,2637,296
2638,2638,323
2639,2639,296
2640,2640,100
2641,2641,166
2642,2642,166
2643,2643,166
2644,2644,168
2645,2645,110
2646,2646,322
2647,2647,500
2648,2648,370
2649,2649,372
2650,2650,551
2651,2651,77
2652,2652,568
2653,2653,156
2654,2654,244
2655,2655,531
2656,2656,531
2657,2657,532
2658,2658,244
2659,2659,394
2660,2660,539
2661,2661,396
2662,2662,396
2663,2663,396
2664,2664,396
2665,2665,396
2666,2666,396
2667,2667,568
2668,2668,437
2669,2669,437
2670,2670,199
2671,2671,196
2672,2672,159
2673,2673,156
2674,2674,163
2675,2675,168
2676,2676,169
2677,2677,162
2678,2678,323
2679,2679,296
2680,2680,277
2681,2681,524
2682,2682,109
2683,2683,447
2684,2684,448
2685,2685,128
2686,2686,129
2687,2687,129
2688,2688,131
2689,2689,225
2690,2690,225
2691,2691,120
2692,2692,79
2693,2693,478
2694,2694,74
2695,2695,245
2696,2696,245
2697,2697,222
2698,2698,161
2699,2699,161
2700,2700,160
2701,2701,487
2702,2702,487
2703,2703,485
2704,2704,281
2705,2705,294
2706,2706,282
2707,2707,162
2708,2708,523
2709,2709,285
2710,2710,299
2711,2711,322
2712,2712,322
2713,2713,322
2714,2714,322
2715,2715,322
2716,2716,560
2717,2717,227
2718,2718,447
2719,2719,134
2720,2720,135
2721,2721,135
2722,2722,227
2723,2723,228
2724,2724,234
2725,2725,230
2726,2726,230
2727,2727,293
2728,2728,292
2729,2729,114
2730,2730,114
2731,2731,71
2732,2732,122
2733,2733,392
2734,2734,34
2735,2735,34
2736,2736,34
2737,2737,489
2738,2738,489
2739,2739,488
2740,2740,487
2741,2741,276
2742,2742,276
2743,2743,281
2744,2744,279
2745,2745,294
2746,2746,282
2747,2747,163
2748,2748,107
2749,2749,102
2750,2750,111
2751,2751,297
2752,2752,289
2753,2753,298
2754,2754,377
2755,2755,389
2756,2756,390
2757,2757,332
2758,2758,416
2759,2759,416
2760,2760,417
2761,2761,331
2762,2762,111
2763,2763,126
2764,2764,126
2765,2765,445
2766,2766,476
2767,2767,477
2768,2768,135
2769,2769,134
2770,2770,134
2771,2771,135
2772,2772,133
2773,2773,136
2774,2774,228
2775,2775,230
2776,2776,230
2777,2777,114
2778,2778,115
2779,2779,115
2780,2780,120
2781,2781,551
2782,2782,557
2783,2783,408
2784,2784,152
2785,2785,563
2786,2786,566
2787,2787,308
2788,2788,260
2789,2789,254
2790,2790,547
2791,2791,414
2792,2792,414
2793,2793,544
2794,2794,546
2795,2795,545
2796,2796,10
2797,2797,9
2798,2798,14
2799,2799,504
2800,2800,305
2801,2801,305
2802,2802,116
2803,2803,321
2804,2804,320
2805,2805,155
2806,2806,61
2807,2807,82
2808,2808,151
2809,2809,150
2810,2810,151
2811,2811,108
2812,2812,108
2813,2813,105
2814,2814,108
2815,2815,315
2816,2816,235
2817,2817,235
2818,2818,71
2819,2819,42
2820,2820,187
2821,2821,306
2822,2822,118
2823,2823,275
2824,2824,13
2825,2825,16
2826,2826,5
2827,2827,1
2828,2828,322
2829,2829,322
2830,2830,560
2831,2831,287
2832,2832,438
2833,2833,287
2834,2834,286
2835,2835,83
2836,2836,230
2837,2837,120
2838,2838,344
2839,2839,346
2840,2840,347
2841,2841,344
2842,2842,349
2843,2843,346
2844,2844,226
2845,2845,111
2846,2846,125
2847,2847,125
2848,2848,414
2849,2849,46
2850,2850,3
2851,2851,570
2852,2852,303
2853,2853,369
2854,2854,369
2855,2855,371
2856,2856,512
2857,2857,512
2858,2858,403
2859,2859,402
2860,2860,543
2861,2861,302
2862,2862,87
2863,2863,87
2864,2864,563
2865,2865,87
2866,2866,25
2867,2867,25
2868,2868,25
2869,2869,90
2870,2870,90
2871,2871,124
2872,2872,94
2873,2873,79
2874,2874,245
2875,2875,243
2876,2876,529
2877,2877,529
2878,2878,532
2879,2879,188
2880,2880,76
2881,2881,346
2882,2882,396
2883,2883,396
2884,2884,568
2885,2885,199
2886,2886,224
2887,2887,314
2888,2888,129
2889,2889,270
2890,2890,157
2891,2891,556
2892,2892,85
2893,2893,85
2894,2894,86
2895,2895,93
2896,2896,86
2897,2897,437
2898,2898,408
2899,2899,561
2900,2900,561
2901,2901,542
2902,2902,446
2903,2903,98
2904,2904,551
2905,2905,559
2906,2906,558
2907,2907,436
2908,2908,298
2909,2909,10
2910,2910,436
2911,2911,54
2912,2912,444
2913,2913,97
2914,2914,99
2915,2915,570
2916,2916,570
2917,2917,99
2918,2918,99
2919,2919,542
2920,2920,555
2921,2921,542
2922,2922,542
2923,2923,448
2924,2924,338
2925,2925,79
2926,2926,315
2927,2927,245
2928,2928,245
2929,2929,243
2930,2930,499
2931,2931,516
2932,2932,516
2933,2933,36
2934,2934,370
2935,2935,370
2936,2936,502
2937,2937,371
2938,2938,512
2939,2939,512
2940,2940,402
2941,2941,517
2942,2942,87
2943,2943,25
2944,2944,90
2945,2945,124
2946,2946,41
2947,2947,91
2948,2948,304
2949,2949,96
2950,2950,186
2951,2951,186
2952,2952,172
2953,2953,170
2954,2954,568
2955,2955,557
2956,2956,396
2957,2957,396
2958,2958,199
2959,2959,199
2960,2960,199
2961,2961,224
2962,2962,224
2963,2963,223
2964,2964,314
2965,2965,158
2966,2966,192
2967,2967,159
2968,2968,554
2969,2969,573
2970,2970,478
2971,2971,503
2972,2972,503
2973,2973,27
2974,2974,267
2975,2975,266
2976,2976,538
2977,2977,110
2978,2978,110
2979,2979,322
2980,2980,500
2981,2981,468
2982,2982,565
2983,2983,373
2984,2984,372
2985,2985,502
2986,2986,373
2987,2987,512
2988,2988,521
2989,2989,517
2990,2990,517
2991,2991,518
2992,2992,302
2993,2993,25
2994,2994,90
2995,2995,23
2996,2996,23
2997,2997,92
2998,2998,92
2999,2999,41
3000,3000,41
3001,3001,95
3002,3002,41
3003,3003,304
3004,3004,218
3005,3005,265
3006,3006,565
3007,3007,346
3008,3008,539
3009,3009,293
3010,3010,540
3011,3011,396
3012,3012,539
3013,3013,539
3014,3014,396
3015,3015,539
3016,3016,397
3017,3017,397
3018,3018,397
3019,3019,397
3020,3020,396
3021,3021,396
3022,3022,196
3023,3023,198
3024,3024,224
3025,3025,196
3026,3026,560
3027,3027,560
3028,3028,560
3029,3029,286
3030,3030,287
3031,3031,287
3032,3032,287
3033,3033,437
3034,3034,437
3035,3035,437
3036,3036,438
3037,3037,438
3038,3038,438
3039,3039,438
3040,3040,438
3041,3041,287
3042,3042,287
3043,3043,158
3044,3044,356
3045,3045,397
3046,3046,320
3047,3047,346
3048,3048,125
3049,3049,111
3050,3050,130
3051,3051,130
3052,3052,443
3053,3053,447
3054,3054,444
3055,3055,130
3056,3056,131
3057,3057,129
3058,3058,131
3059,3059,448
3060,3060,448
3061,3061,225
3062,3062,225
3063,3063,338
3064,3064,338
3065,3065,299
3066,3066,111
3067,3067,322
3068,3068,322
3069,3069,560
3070,3070,287
3071,3071,287
3072,3072,437
3073,3073,437
3074,3074,437
3075,3075,132
3076,3076,158
3077,3077,233
3078,3078,192
3079,3079,223
3080,3080,323
3081,3081,164
3082,3082,323
3083,3083,169
3084,3084,169
3085,3085,109
3086,3086,338
3087,3087,392
3088,3088,349
3089,3089,349
3090,3090,111
3091,3091,128
3092,3092,130
3093,3093,130
3094,3094,443
3095,3095,447
3096,3096,130
3097,3097,128
3098,3098,129
3099,3099,448
3100,3100,448
3101,3101,133
3102,3102,480
3103,3103,481
3104,3104,271
3105,3105,483
3106,3106,273
3107,3107,273
3108,3108,177
3109,3109,565
3110,3110,514
3111,3111,514
3112,3112,515
3113,3113,116
3114,3114,149
3115,3115,123
3116,3116,123
3117,3117,65
3118,3118,156
3119,3119,127
3120,3120,322
3121,3121,215
3122,3122,420
3123,3123,419
3124,3124,118
3125,3125,119
3126,3126,109
3127,3127,125
3128,3128,348
3129,3129,351
3130,3130,384
3131,3131,384
3132,3132,384
3133,3133,416
3134,3134,417
3135,3135,330
3136,3136,377
3137,3137,126
3138,3138,104
3139,3139,445
3140,3140,446
3141,3141,83
3142,3142,570
3143,3143,267
3144,3144,203
3145,3145,203
3146,3146,158
3147,3147,233
3148,3148,313
3149,3149,198
3150,3150,191
3151,3151,197
3152,3152,196
3153,3153,78
3154,3154,169
3155,3155,168
3156,3156,169
3157,3157,486
3158,3158,323
3159,3159,296
3160,3160,169
3161,3161,167
3162,3162,166
3163,3163,452
3164,3164,431
3165,3165,454
3166,3166,454
3167,3167,469
3168,3168,337
3169,3169,361
3170,3170,362
3171,3171,69
3172,3172,56
3173,3173,53
3174,3174,55
3175,3175,125
3176,3176,128
3177,3177,128
3178,3178,130
3179,3179,128
3180,3180,128
3181,3181,448
3182,3182,225
3183,3183,226
